Year,Team_full,Team,Rank,W,L,W/L%,GB,PS/G,PA/G,SRS
2007,New Jersey Nets,NJN,6,41,41,0.5,6,97.6,98.3,-1
2007,Philadelphia 76ers,PHI,10,35,47,0.427,12,94.9,98,-3.26
2007,New York Knicks,NYK,12,33,49,0.402,14,97.5,100.3,-3.06
2007,Boston Celtics,BOS,15,24,58,0.293,23,95.8,99.2,-3.7
2007,Detroit Pistons,DET,1,53,29,0.646,‰ÛÓ,96,91.8,3.69
2007,Cleveland Cavaliers,CLE,2,50,32,0.61,3,96.8,92.9,3.33
2007,Chicago Bulls,CHI,5,49,33,0.598,4,98.8,93.8,4.52
2007,Indiana Pacers,IND,9,35,47,0.427,18,95.6,98,-2.62
2007,Milwaukee Bucks,MIL,14,28,54,0.341,25,99.7,104,-4.43
2007,Miami Heat,MIA,4,44,38,0.537,‰ÛÓ,94.6,95.5,-1.21
2007,Washington Wizards,WAS,7,41,41,0.5,3,104.3,104.9,-0.8
2007,Orlando Magic,ORL,8,40,42,0.488,4,94.8,94,0.35
2007,Charlotte Bobcats,CHA,11,33,49,0.402,11,96.9,100.6,-3.97
2007,Atlanta Hawks,ATL,13,30,52,0.366,14,93.7,98.4,-4.86
2007,Utah Jazz,UTA,4,51,31,0.622,‰ÛÓ,101.5,98.6,3.06
2007,Denver Nuggets,DEN,6,45,37,0.549,6,105.4,103.7,1.69
2007,Portland Trail Blazers,POR,12,32,50,0.39,19,94.1,98.4,-3.78
2007,Minnesota Timberwolves,MIN,13,32,50,0.39,19,96.1,99.7,-3.16
2007,Seattle SuperSonics,SEA,14,31,51,0.378,20,99.1,102,-2.45
2007,Phoenix Suns,PHO,2,61,21,0.744,‰ÛÓ,110.2,102.9,7.28
2007,Los Angeles Lakers,LAL,7,42,40,0.512,19,103.3,103.4,0.24
2007,Golden State Warriors,GSW,8,42,40,0.512,19,106.5,106.9,0
2007,Los Angeles Clippers,LAC,9,40,42,0.488,21,95.6,96.1,-0.07
2007,Sacramento Kings,SAC,11,33,49,0.402,28,101.3,103.1,-1.35
2007,Dallas Mavericks,DAL,1,67,15,0.817,‰ÛÓ,100,92.8,7.28
2007,San Antonio Spurs,SAS,3,58,24,0.707,9,98.5,90.1,8.35
2007,Houston Rockets,HOU,5,52,30,0.634,15,97,92.1,5.04
2007,New Orleans/Oklahoma City Hornets,NOH,10,39,43,0.476,28,95.5,97.1,-1.19
2007,Memphis Grizzlies,MEM,15,22,60,0.268,45,101.6,106.7,-4.44
2006,New Jersey Nets,NJN,3,49,33,0.598,‰ÛÓ,93.8,92.4,1.11
2006,Philadelphia 76ers,PHI,9,38,44,0.463,11,99.4,101.3,-2.1
2006,Boston Celtics,BOS,11,33,49,0.402,16,98,99.5,-1.59
2006,Toronto Raptors,TOR,12,27,55,0.329,22,101.1,104,-3.03
2006,New York Knicks,NYK,15,23,59,0.28,26,95.6,102,-6.3
2006,Detroit Pistons,DET,1,64,18,0.78,‰ÛÓ,96.8,90.2,6.24
2006,Cleveland Cavaliers,CLE,4,50,32,0.61,14,97.6,95.4,2.17
2006,Indiana Pacers,IND,6,41,41,0.5,23,93.9,92,1.62
2006,Chicago Bulls,CHI,7,41,41,0.5,23,97.8,97.2,0.51
2006,Milwaukee Bucks,MIL,8,40,42,0.488,24,97.8,98.8,-1.07
2006,Miami Heat,MIA,2,52,30,0.634,‰ÛÓ,99.9,96,3.59
2006,Washington Wizards,WAS,5,42,40,0.512,10,101.7,99.8,1.57
2006,Orlando Magic,ORL,10,36,46,0.439,16,94.9,96,-1.26
2006,Charlotte Bobcats,CHA,13,26,56,0.317,26,96.9,100.9,-3.9
2006,Atlanta Hawks,ATL,14,26,56,0.317,26,97.2,102,-4.69
2006,Denver Nuggets,DEN,3,44,38,0.537,‰ÛÓ,100.3,100.1,0.36
2006,Utah Jazz,UTA,9,41,41,0.5,3,92.4,95,-2.49
2006,Seattle SuperSonics,SEA,11,35,47,0.427,9,102.6,105.6,-2.88
2006,Minnesota Timberwolves,MIN,14,33,49,0.402,11,91.7,93.6,-1.75
2006,Portland Trail Blazers,POR,15,21,61,0.256,23,88.8,98.3,-8.91
2006,Phoenix Suns,PHO,2,54,28,0.659,‰ÛÓ,108.4,102.8,5.48
2006,Los Angeles Clippers,LAC,6,47,35,0.573,7,97.2,95.6,1.75
2006,Los Angeles Lakers,LAL,7,45,37,0.549,9,99.4,96.9,2.53
2006,Sacramento Kings,SAC,8,44,38,0.537,10,98.9,97.3,1.61
2006,Golden State Warriors,GSW,13,34,48,0.415,20,98.5,99.8,-1.11
2006,San Antonio Spurs,SAS,1,63,19,0.768,‰ÛÓ,95.6,88.8,6.69
2006,Dallas Mavericks,DAL,4,60,22,0.732,3,99.1,93.1,5.96
2006,Memphis Grizzlies,MEM,5,49,33,0.598,14,92.2,88.5,3.74
2006,New Orleans/Oklahoma City Hornets,NOH,10,38,44,0.463,25,92.8,95.6,-2.51
2006,Houston Rockets,HOU,12,34,48,0.415,29,90.1,91.7,-1.3
2005,Boston Celtics,BOS,3,45,37,0.549,‰ÛÓ,101.3,100.4,0.35
2005,Philadelphia 76ers,PHI,7,43,39,0.524,2,99.1,99.9,-1.07
2005,New Jersey Nets,NJN,8,42,40,0.512,3,91.4,92.9,-1.82
2005,Toronto Raptors,TOR,11,33,49,0.402,12,99.7,101.4,-1.81
2005,New York Knicks,NYK,12,33,49,0.402,12,97.3,99.7,-2.72
2005,Detroit Pistons,DET,2,54,28,0.659,‰ÛÓ,93.3,89.5,3.31
2005,Chicago Bulls,CHI,4,47,35,0.573,7,94.5,93.4,0.65
2005,Indiana Pacers,IND,6,44,38,0.537,10,93,92.2,0.49
2005,Cleveland Cavaliers,CLE,9,42,40,0.512,12,96.5,95.7,0.27
2005,Milwaukee Bucks,MIL,13,30,52,0.366,24,97.2,100.2,-3.09
2005,Miami Heat,MIA,1,59,23,0.72,‰ÛÓ,101.5,95,5.77
2005,Washington Wizards,WAS,5,45,37,0.549,14,100.5,100.8,-0.71
2005,Orlando Magic,ORL,10,36,46,0.439,23,99.5,101.8,-2.52
2005,Charlotte Bobcats,CHA,14,18,64,0.22,41,94.3,100.2,-6.15
2005,Atlanta Hawks,ATL,15,13,69,0.159,46,92.7,102.5,-9.62
2005,Seattle SuperSonics,SEA,3,52,30,0.634,‰ÛÓ,98.9,96.6,2.59
2005,Denver Nuggets,DEN,7,49,33,0.598,3,99.5,97.5,2.23
2005,Minnesota Timberwolves,MIN,9,44,38,0.537,8,96.8,95.3,1.73
2005,Portland Trail Blazers,POR,13,27,55,0.329,25,92.9,96.9,-3.45
2005,Utah Jazz,UTA,14,26,56,0.317,26,93,97.3,-3.74
2005,Phoenix Suns,PHO,1,62,20,0.756,‰ÛÓ,110.4,103.3,7.08
2005,Sacramento Kings,SAC,6,50,32,0.61,12,103.7,101.6,2.56
2005,Los Angeles Clippers,LAC,10,37,45,0.451,25,95.7,96.5,-0.47
2005,Los Angeles Lakers,LAL,11,34,48,0.415,28,98.7,101.7,-2.32
2005,Golden State Warriors,GSW,12,34,48,0.415,28,98.7,100.9,-1.74
2005,San Antonio Spurs,SAS,2,59,23,0.72,‰ÛÓ,96.2,88.4,7.84
2005,Dallas Mavericks,DAL,4,58,24,0.707,1,102.5,96.8,5.86
2005,Houston Rockets,HOU,5,51,31,0.622,8,95.1,91,4.27
2005,Memphis Grizzlies,MEM,8,45,37,0.549,14,93.4,91.1,2.64
2005,New Orleans Hornets,NOH,15,18,64,0.22,41,88.4,95.5,-6.3
2004,New Jersey Nets,NJN,2,47,35,0.573,‰ÛÓ,90.3,87.8,1.88
2004,Miami Heat,MIA,4,42,40,0.512,5,90.3,89.7,-0.13
2004,New York Knicks,NYK,7,39,43,0.476,8,92,93.5,-1.97
2004,Boston Celtics,BOS,8,36,46,0.439,11,95.3,96.7,-1.99
2004,Philadelphia 76ers,PHI,11,33,49,0.402,14,88,90.5,-2.95
2004,Washington Wizards,WAS,13,25,57,0.305,22,91.8,97.4,-6.12
2004,Orlando Magic,ORL,15,21,61,0.256,26,94,101.1,-7.25
2004,Indiana Pacers,IND,1,61,21,0.744,‰ÛÓ,91.4,85.6,4.93
2004,Detroit Pistons,DET,3,54,28,0.659,7,90.1,84.3,5.04
2004,New Orleans Hornets,NOH,5,41,41,0.5,20,91.8,91.9,-0.72
2004,Milwaukee Bucks,MIL,6,41,41,0.5,20,98,97,0.42
2004,Cleveland Cavaliers,CLE,9,35,47,0.427,26,92.9,95.5,-3.07
2004,Toronto Raptors,TOR,10,33,49,0.402,28,85.4,88.5,-3.42
2004,Atlanta Hawks,ATL,12,28,54,0.341,33,92.8,97.5,-5
2004,Chicago Bulls,CHI,14,23,59,0.28,38,89.7,96,-6.69
2004,Minnesota Timberwolves,MIN,1,58,24,0.707,‰ÛÓ,94.5,89.1,5.86
2004,San Antonio Spurs,SAS,3,57,25,0.695,1,91.5,84.3,7.51
2004,Dallas Mavericks,DAL,5,52,30,0.634,6,105.2,100.8,4.86
2004,Memphis Grizzlies,MEM,6,50,32,0.61,8,96.7,94.3,2.95
2004,Houston Rockets,HOU,7,45,37,0.549,13,89.8,88,2.28
2004,Denver Nuggets,DEN,8,43,39,0.524,15,97.2,96.1,1.65
2004,Utah Jazz,UTA,9,42,40,0.512,16,88.7,89.9,-0.53
2004,Los Angeles Lakers,LAL,2,56,26,0.683,‰ÛÓ,98.2,94.3,4.35
2004,Sacramento Kings,SAC,4,55,27,0.671,1,102.8,97.8,5.41
2004,Portland Trail Blazers,POR,10,41,41,0.5,15,90.7,92,-0.58
2004,Golden State Warriors,GSW,11,37,45,0.451,19,93.3,94,-0.07
2004,Seattle SuperSonics,SEA,12,37,45,0.451,19,97.1,97.8,0.02
2004,Phoenix Suns,PHO,13,29,53,0.354,27,94.2,97.9,-2.94
2004,Los Angeles Clippers,LAC,14,28,54,0.341,28,94.8,99.4,-3.74
2003,New Jersey Nets,NJN,2,49,33,0.598,‰ÛÓ,95.4,90.1,4.42
2003,Philadelphia 76ers,PHI,4,48,34,0.585,1,96.8,94.5,1.76
2003,Boston Celtics,BOS,6,44,38,0.537,5,92.7,93.1,-0.75
2003,Orlando Magic,ORL,8,42,40,0.512,7,98.5,98.4,-0.39
2003,Washington Wizards,WAS,9,37,45,0.451,12,91.5,92.5,-1.47
2003,New York Knicks,NYK,10,37,45,0.451,12,95.9,97.2,-1.61
2003,Miami Heat,MIA,13,25,57,0.305,24,85.6,90.6,-5.13
2003,Detroit Pistons,DET,1,50,32,0.61,‰ÛÓ,91.4,87.7,2.97
2003,Indiana Pacers,IND,3,48,34,0.585,2,96.8,93.3,2.79
2003,New Orleans Hornets,NOH,5,47,35,0.573,3,93.9,91.8,1.52
2003,Milwaukee Bucks,MIL,7,42,40,0.512,8,99.5,99.3,-0.24
2003,Atlanta Hawks,ATL,11,35,47,0.427,15,94.1,97.6,-3.87
2003,Chicago Bulls,CHI,12,30,52,0.366,20,95,100.1,-5.31
2003,Toronto Raptors,TOR,14,24,58,0.293,26,90.9,96.8,-6.1
2003,Cleveland Cavaliers,CLE,15,17,65,0.207,33,91.4,101,-9.59
2003,San Antonio Spurs,SAS,1,60,22,0.732,‰ÛÓ,95.8,90.4,5.65
2003,Dallas Mavericks,DAL,3,60,22,0.732,‰ÛÓ,103,95.2,7.9
2003,Minnesota Timberwolves,MIN,4,51,31,0.622,9,98.1,96,2.46
2003,Utah Jazz,UTA,7,47,35,0.573,13,94.7,92.3,2.76
2003,Houston Rockets,HOU,9,43,39,0.524,17,93.8,92.3,1.89
2003,Memphis Grizzlies,MEM,12,28,54,0.341,32,97.5,100.7,-2.6
2003,Denver Nuggets,DEN,14,17,65,0.207,43,84.2,92.4,-7.41
2003,Sacramento Kings,SAC,2,59,23,0.72,‰ÛÓ,101.7,95.2,6.68
2003,Los Angeles Lakers,LAL,5,50,32,0.61,9,100.4,98,2.71
2003,Portland Trail Blazers,POR,6,50,32,0.61,9,95.2,92.5,2.97
2003,Phoenix Suns,PHO,8,44,38,0.537,15,95.5,94.4,1.57
2003,Seattle SuperSonics,SEA,10,40,42,0.488,19,92.1,92.3,0.37
2003,Golden State Warriors,GSW,11,38,44,0.463,21,102.4,103.6,-0.6
2003,Los Angeles Clippers,LAC,13,27,55,0.329,32,93.8,97.9,-3.45
2002,New Jersey Nets,NJN,1,52,30,0.634,‰ÛÓ,96.2,92,3.67
2002,Boston Celtics,BOS,3,49,33,0.598,3,96.4,94.1,1.75
2002,Orlando Magic,ORL,5,44,38,0.537,8,100.5,98.9,1.25
2002,Philadelphia 76ers,PHI,6,43,39,0.524,9,91,89.4,1.27
2002,Washington Wizards,WAS,10,37,45,0.451,15,92.8,94.2,-1.58
2002,Miami Heat,MIA,11,36,46,0.439,16,87.2,88.7,-1.84
2002,New York Knicks,NYK,13,30,52,0.366,22,91.6,95.6,-4.15
2002,Detroit Pistons,DET,2,50,32,0.61,‰ÛÓ,94.3,92.2,1.69
2002,Charlotte Hornets,CHO,4,44,38,0.537,6,93.9,92.9,0.57
2002,Toronto Raptors,TOR,7,42,40,0.512,8,91.4,91.8,-0.71
2002,Indiana Pacers,IND,8,42,40,0.512,8,96.8,96.5,-0.07
2002,Milwaukee Bucks,MIL,9,41,41,0.5,9,97.5,97.7,-0.62
2002,Atlanta Hawks,ATL,12,33,49,0.402,17,94,98.3,-4.41
2002,Cleveland Cavaliers,CLE,14,29,53,0.354,21,95.3,98.6,-3.52
2002,Chicago Bulls,CHI,15,21,61,0.256,29,89.5,98,-8.52
2002,San Antonio Spurs,SAS,2,58,24,0.707,‰ÛÓ,96.7,90.5,6.28
2002,Dallas Mavericks,DAL,4,57,25,0.695,1,105.2,101,4.41
2002,Minnesota Timberwolves,MIN,5,50,32,0.61,8,99.3,96,3.58
2002,Utah Jazz,UTA,8,44,38,0.537,14,96,95.1,1.21
2002,Houston Rockets,HOU,11,28,54,0.341,30,92.3,97.2,-4.31
2002,Denver Nuggets,DEN,12,27,55,0.329,31,92.2,98,-5.19
2002,Memphis Grizzlies,MEM,13,23,59,0.28,35,89.9,97.3,-6.74
2002,Sacramento Kings,SAC,1,61,21,0.744,‰ÛÓ,104.6,97,7.61
2002,Los Angeles Lakers,LAL,3,58,24,0.707,3,101.3,94.1,7.15
2002,Portland Trail Blazers,POR,6,49,33,0.598,12,96.6,93.7,3.21
2002,Seattle SuperSonics,SEA,7,45,37,0.549,16,97.7,94.7,3.24
2002,Los Angeles Clippers,LAC,9,39,43,0.476,22,95.7,96.1,-0.09
2002,Phoenix Suns,PHO,10,36,46,0.439,25,95.1,95.8,-0.3
2002,Golden State Warriors,GSW,14,21,61,0.256,40,97.7,103.1,-4.8
2001,Philadelphia 76ers,PHI,1,56,26,0.683,‰ÛÓ,94.7,90.4,3.64
2001,Miami Heat,MIA,3,50,32,0.61,6,88.9,86.6,1.73
2001,New York Knicks,NYK,4,48,34,0.585,8,88.7,86.1,1.98
2001,Orlando Magic,ORL,7,43,39,0.524,13,97.5,96.5,0.39
2001,Boston Celtics,BOS,9,36,46,0.439,20,94.6,96.8,-2.4
2001,New Jersey Nets,NJN,12,26,56,0.317,30,92.1,97.1,-5.3
2001,Washington Wizards,WAS,14,19,63,0.232,37,93.2,99.9,-6.75
2001,Milwaukee Bucks,MIL,2,52,30,0.634,‰ÛÓ,100.7,96.9,3.14
2001,Toronto Raptors,TOR,5,47,35,0.573,5,97.6,95.4,1.69
2001,Charlotte Hornets,CHO,6,46,36,0.561,6,91.9,89.8,1.45
2001,Indiana Pacers,IND,8,41,41,0.5,11,92.6,92.8,-0.77
2001,Detroit Pistons,DET,10,32,50,0.39,20,95.6,97.3,-2.08
2001,Cleveland Cavaliers,CLE,11,30,52,0.366,22,92.2,96.5,-4.48
2001,Atlanta Hawks,ATL,13,25,57,0.305,27,91,96.2,-5.55
2001,Chicago Bulls,CHI,15,15,67,0.183,37,87.6,96.7,-9.09
2001,San Antonio Spurs,SAS,1,58,24,0.707,‰ÛÓ,96.2,88.4,7.92
2001,Utah Jazz,UTA,4,53,29,0.646,5,97.1,92.4,5
2001,Dallas Mavericks,DAL,5,53,29,0.646,5,100.5,96.2,4.61
2001,Minnesota Timberwolves,MIN,8,47,35,0.573,11,97.3,96,1.81
2001,Houston Rockets,HOU,9,45,37,0.549,13,97.2,94.9,2.71
2001,Denver Nuggets,DEN,11,40,42,0.488,18,96.6,99,-1.83
2001,Vancouver Grizzlies,VAN,13,23,59,0.28,35,91.7,97.5,-4.94
2001,Los Angeles Lakers,LAL,2,56,26,0.683,‰ÛÓ,100.6,97.2,3.74
2001,Sacramento Kings,SAC,3,55,27,0.671,1,101.7,95.9,6.07
2001,Phoenix Suns,PHO,6,51,31,0.622,5,94,91.8,2.63
2001,Portland Trail Blazers,POR,7,50,32,0.61,6,95.4,91.2,4.52
2001,Seattle SuperSonics,SEA,10,44,38,0.537,12,97.3,97.3,0.55
2001,Los Angeles Clippers,LAC,12,31,51,0.378,25,92.5,95.3,-2.23
2001,Golden State Warriors,GSW,14,17,65,0.207,39,92.5,101.5,-8.11
2000,Miami Heat,MIA,2,52,30,0.634,‰ÛÓ,94.4,91.3,2.75
2000,New York Knicks,NYK,3,50,32,0.61,2,92.1,90.7,1.3
2000,Philadelphia 76ers,PHI,5,49,33,0.598,3,94.8,93.4,1.02
2000,Orlando Magic,ORL,9,41,41,0.5,11,100.1,99.4,0.43
2000,Boston Celtics,BOS,10,35,47,0.427,17,99.3,100.1,-1
2000,New Jersey Nets,NJN,12,31,51,0.378,21,98,99,-1.18
2000,Washington Wizards,WAS,13,29,53,0.354,23,96.6,99.9,-3.47
2000,Indiana Pacers,IND,1,56,26,0.683,‰ÛÓ,101.3,96.7,4.15
2000,Charlotte Hornets,CHO,4,49,33,0.598,7,98.4,95.8,2.33
2000,Toronto Raptors,TOR,6,45,37,0.549,11,97.2,97.3,-0.46
2000,Detroit Pistons,DET,7,42,40,0.512,14,103.5,102,1.13
2000,Milwaukee Bucks,MIL,8,42,40,0.512,14,101.2,101,-0.06
2000,Cleveland Cavaliers,CLE,11,32,50,0.39,24,97,100.5,-3.64
2000,Atlanta Hawks,ATL,14,28,54,0.341,28,94.3,99.7,-5.41
2000,Chicago Bulls,CHI,15,17,65,0.207,39,84.8,94.2,-9.23
2000,Utah Jazz,UTA,2,55,27,0.671,‰ÛÓ,96.5,92,4.52
2000,San Antonio Spurs,SAS,4,53,29,0.646,2,96.2,90.2,5.92
2000,Minnesota Timberwolves,MIN,6,50,32,0.61,5,98.5,96,2.67
2000,Dallas Mavericks,DAL,9,40,42,0.488,15,101.4,102,-0.29
2000,Denver Nuggets,DEN,10,35,47,0.427,20,99,101.1,-1.76
2000,Houston Rockets,HOU,11,34,48,0.415,21,99.5,100.3,-0.57
2000,Vancouver Grizzlies,VAN,12,22,60,0.268,33,93.9,99.5,-5.1
2000,Los Angeles Lakers,LAL,1,67,15,0.817,‰ÛÓ,100.8,92.3,8.41
2000,Portland Trail Blazers,POR,3,59,23,0.72,8,97.5,91,6.36
2000,Phoenix Suns,PHO,5,53,29,0.646,14,98.9,93.7,5.24
2000,Seattle SuperSonics,SEA,7,45,37,0.549,22,99.1,98.1,1.17
2000,Sacramento Kings,SAC,8,44,38,0.537,23,105,102,3.04
2000,Golden State Warriors,GSW,13,19,63,0.232,48,95.5,103.8,-7.63
2000,Los Angeles Clippers,LAC,14,15,67,0.183,52,92,103.5,-10.73
1999,Miami Heat,MIA,1,33,17,0.66,â€”,89,84,5.11
1999,Orlando Magic,ORL,3,33,17,0.66,â€”,89.5,86.9,3.11
1999,Philadelphia 76ers,PHI,6,28,22,0.56,5,89.7,87.6,2.56
1999,New York Knicks,NYK,8,27,23,0.54,6,86.4,85.4,1.45
1999,Boston Celtics,BOS,12,19,31,0.38,14,93,94.9,-1.75
1999,Washington Wizards,WAS,13,18,32,0.36,15,91.2,93.4,-1.75
1999,New Jersey Nets,NJN,14,16,34,0.32,17,91.4,95.2,-3.2
1999,Indiana Pacers,IND,2,33,17,0.66,â€”,94.7,90.9,3.86
1999,Atlanta Hawks,ATL,4,31,19,0.62,2,86.3,83.4,2.82
1999,Detroit Pistons,DET,5,29,21,0.58,4,90.4,86.9,3.97
1999,Milwaukee Bucks,MIL,7,28,22,0.56,5,91.7,90,1.66
1999,Charlotte Hornets,CHO,9,26,24,0.52,7,92.9,93,0.63
1999,Toronto Raptors,TOR,10,23,27,0.46,10,91.1,92.8,-1.32
1999,Cleveland Cavaliers,CLE,11,22,28,0.44,11,86.4,88.2,-0.94
1999,Chicago Bulls,CHI,15,13,37,0.26,20,81.9,91.4,-8.58
1999,San Antonio Spurs,SAS,1,37,13,0.74,â€”,92.8,84.7,7.12
1999,Utah Jazz,UTA,2,37,13,0.74,â€”,93.3,86.8,5.54
1999,Houston Rockets,HOU,5,31,19,0.62,6,94.2,91.9,1.39
1999,Minnesota Timberwolves,MIN,8,25,25,0.5,12,92.9,92.6,-0.17
1999,Dallas Mavericks,DAL,11,19,31,0.38,18,91.6,94,-2.5
1999,Denver Nuggets,DEN,12,14,36,0.28,23,93.5,100.1,-6.67
1999,Vancouver Grizzlies,VAN,14,8,42,0.16,29,88.9,97.5,-8.94
1999,Portland Trail Blazers,POR,3,35,15,0.7,â€”,94.8,88.5,5.67
1999,Los Angeles Lakers,LAL,4,31,19,0.62,4,99,96,2.68
1999,Phoenix Suns,PHO,6,27,23,0.54,8,95.6,93.3,2.15
1999,Sacramento Kings,SAC,7,27,23,0.54,8,100.2,100.6,-0.89
1999,Seattle SuperSonics,SEA,9,25,25,0.5,10,94.9,95.9,-1.43
1999,Golden State Warriors,GSW,10,21,29,0.42,14,88.3,90.8,-2.63
1999,Los Angeles Clippers,LAC,13,9,41,0.18,26,90.4,99.2,-8.94
1998,Miami Heat,MIA,2,55,27,0.671,â€”,95,90,5.09
1998,New York Knicks,NYK,7,43,39,0.524,12,91.6,89.1,2.74
1998,New Jersey Nets,NJN,8,43,39,0.524,12,99.6,98.1,1.88
1998,Washington Wizards,WAS,9,42,40,0.512,13,97.2,96.6,1.11
1998,Orlando Magic,ORL,10,41,41,0.5,14,90.1,91.2,-0.53
1998,Boston Celtics,BOS,12,36,46,0.439,19,95.9,98.5,-1.96
1998,Philadelphia 76ers,PHI,14,31,51,0.378,24,93.3,95.7,-1.89
1998,Chicago Bulls,CHI,1,62,20,0.756,â€”,96.7,89.6,7.24
1998,Indiana Pacers,IND,3,58,24,0.707,4,96,89.9,6.25
1998,Charlotte Hornets,CHO,4,51,31,0.622,11,96.6,94.6,2.45
1998,Atlanta Hawks,ATL,5,50,32,0.61,12,95.9,92.3,3.85
1998,Cleveland Cavaliers,CLE,6,47,35,0.573,15,92.5,89.8,3.06
1998,Detroit Pistons,DET,11,37,45,0.451,25,94.2,92.6,1.95
1998,Milwaukee Bucks,MIL,13,36,46,0.439,26,94.5,96.4,-1.33
1998,Toronto Raptors,TOR,15,16,66,0.195,46,94.9,104.2,-8.33
1998,Utah Jazz,UTA,1,62,20,0.756,â€”,101,94.4,5.73
1998,San Antonio Spurs,SAS,5,56,26,0.683,6,92.5,88.5,3.3
1998,Minnesota Timberwolves,MIN,7,45,37,0.549,17,101.1,100.4,0.17
1998,Houston Rockets,HOU,8,41,41,0.5,21,98.8,99.5,-1.23
1998,Dallas Mavericks,DAL,10,20,62,0.244,42,91.4,97.5,-6.33
1998,Vancouver Grizzlies,VAN,11,19,63,0.232,43,96.6,103.9,-7.47
1998,Denver Nuggets,DEN,14,11,71,0.134,51,89,100.8,-11.74
1998,Seattle SuperSonics,SEA,2,61,21,0.744,â€”,100.6,93.4,6.33
1998,Los Angeles Lakers,LAL,3,61,21,0.744,â€”,105.5,97.8,6.88
1998,Phoenix Suns,PHO,4,56,26,0.683,5,99.6,94.4,4.44
1998,Portland Trail Blazers,POR,6,46,36,0.561,15,94.3,92.9,0.83
1998,Sacramento Kings,SAC,9,27,55,0.329,34,93.1,98.7,-5.83
1998,Golden State Warriors,GSW,12,19,63,0.232,42,88.3,97.4,-9.2
1998,Los Angeles Clippers,LAC,13,17,65,0.207,44,95.9,103.3,-7.53
1997,Miami Heat,MIA,2,61,21,0.744,â€”,94.8,89.3,5.56
1997,New York Knicks,NYK,3,57,25,0.695,4,95.4,92.2,3.31
1997,Orlando Magic,ORL,7,45,37,0.549,16,94.1,94.5,-0.07
1997,Washington Bullets,WSB,8,44,38,0.537,17,99.4,97.7,1.77
1997,New Jersey Nets,NJN,13,26,56,0.317,35,97.2,101.8,-3.89
1997,Philadelphia 76ers,PHI,14,22,60,0.268,39,100.2,106.7,-5.89
1997,Boston Celtics,BOS,15,15,67,0.183,46,100.6,107.9,-6.62
1997,Chicago Bulls,CHI,1,69,13,0.841,â€”,103.1,92.3,10.7
1997,Atlanta Hawks,ATL,4,56,26,0.683,13,94.8,89.4,5.52
1997,Detroit Pistons,DET,5,54,28,0.659,15,94.2,88.9,5.45
1997,Charlotte Hornets,CHO,6,54,28,0.659,15,98.9,97,2.13
1997,Cleveland Cavaliers,CLE,9,42,40,0.512,27,87.5,85.6,2.32
1997,Indiana Pacers,IND,10,39,43,0.476,30,95.4,94.4,1.49
1997,Milwaukee Bucks,MIL,11,33,49,0.402,36,95.3,97.2,-1.38
1997,Toronto Raptors,TOR,12,30,52,0.366,39,95.5,98.6,-2.56
1997,Utah Jazz,UTA,1,64,18,0.78,â€”,103.1,94.3,7.97
1997,Houston Rockets,HOU,3,57,25,0.695,7,100.6,96.1,3.85
1997,Minnesota Timberwolves,MIN,6,40,42,0.488,24,96.1,97.6,-1.82
1997,Dallas Mavericks,DAL,11,24,58,0.293,40,90.6,97,-6.47
1997,Denver Nuggets,DEN,12,21,61,0.256,43,97.8,104.1,-6.4
1997,San Antonio Spurs,SAS,13,20,62,0.244,44,90.5,98.3,-7.93
1997,Vancouver Grizzlies,VAN,14,14,68,0.171,50,89.2,99.4,-10.17
1997,Seattle SuperSonics,SEA,2,57,25,0.695,â€”,100.9,93.2,6.91
1997,Los Angeles Lakers,LAL,4,56,26,0.683,1,100,95.7,3.66
1997,Portland Trail Blazers,POR,5,49,33,0.598,8,99,94.8,3.56
1997,Phoenix Suns,PHO,7,40,42,0.488,17,102.8,102.2,0.21
1997,Los Angeles Clippers,LAC,8,36,46,0.439,21,97.2,99.5,-2.66
1997,Sacramento Kings,SAC,9,34,48,0.415,23,96.4,99.8,-3.64
1997,Golden State Warriors,GSW,10,30,52,0.366,27,99.6,104.4,-4.9
1996,Orlando Magic,ORL,2,60,22,0.732,â€”,104.5,99,5.4
1996,New York Knicks,NYK,5,47,35,0.573,13,97.2,94.9,2.24
1996,Miami Heat,MIA,8,42,40,0.512,18,96.5,95,1.46
1996,Washington Bullets,WSB,10,39,43,0.476,21,102.5,101.5,0.99
1996,Boston Celtics,BOS,11,33,49,0.402,27,103.6,107,-3.37
1996,New Jersey Nets,NJN,12,30,52,0.366,30,93.7,97.9,-4.14
1996,Philadelphia 76ers,PHI,15,18,64,0.22,42,94.5,104.5,-9.45
1996,Chicago Bulls,CHI,1,72,10,0.878,â€”,105.2,92.9,11.8
1996,Indiana Pacers,IND,3,52,30,0.634,20,99.3,96.1,3.11
1996,Cleveland Cavaliers,CLE,4,47,35,0.573,25,91.1,88.5,2.49
1996,Atlanta Hawks,ATL,6,46,36,0.561,26,98.3,97.1,1.29
1996,Detroit Pistons,DET,7,46,36,0.561,26,95.4,92.9,2.45
1996,Charlotte Hornets,CHO,9,41,41,0.5,31,102.8,103.4,-0.48
1996,Milwaukee Bucks,MIL,13,25,57,0.305,47,95.6,100.9,-4.92
1996,Toronto Raptors,TOR,14,21,61,0.256,51,97.5,105,-7.2
1996,San Antonio Spurs,SAS,2,59,23,0.72,â€”,103.4,97.1,5.98
